task_id,method,seed,length_km,runtime_s,evaluations,valid,selected_method,order,metadata
13,ACO×3,6,2.026911186852802,13.26567433285527,22500,True,ACO stream 1,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.026911186852802, 2.026911186852802, 2.064340106337574], ""candidate_seeds"": [6, 26, 46], ""tie_tolerance_km"": 1e-12}"
13,DE,6,2.080079610501402,0.7732861679978669,7500,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,NN+2opt,6,2.080079610501402,0.0007870349800214,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,6,2.158355228924923,0.086497347918339,7500,True,,"[0, 8, 6, 7, 10, 9, 5, 4, 3, 2, 1]",{}
13,Portfolio,6,2.026911186852802,5.251871611806564,22557,True,ACO,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.026911186852802, ""DE"": 2.080079610501402, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.158355228924923, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,6,2.623767278619098,0.0001341759925708,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,7,2.026911186852802,4.374288193997927,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,7,2.026911186852802,13.152711495058613,22500,True,ACO stream 1,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.026911186852802, 2.064340106337574, 2.026911186852802], ""candidate_seeds"": [7, 27, 47], ""tie_tolerance_km"": 1e-12}"
13,DE,7,2.026911186852802,0.7561937349382788,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,7,2.080079610501402,0.0010666729649528,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,7,2.1100247670775323,0.0831752349622547,7500,True,,"[0, 2, 3, 4, 5, 9, 10, 7, 6, 8, 1]",{}
13,Portfolio,7,2.026911186852802,5.214866742957383,22557,True,ACO,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.026911186852802, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.1100247670775323, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,7,2.623767278619098,0.0001342180185019,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,8,2.026911186852802,4.426870465045795,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,8,2.026911186852802,13.276040860218927,22500,True,ACO stream 1,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.026911186852802, 2.026911186852802, 2.064340106337574], ""candidate_seeds"": [8, 28, 48], ""tie_tolerance_km"": 1e-12}"
13,DE,8,2.026911186852802,0.7576857400126755,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,8,2.080079610501402,0.0007856639567762,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,8,2.0269111868528022,0.0835765290539711,7500,True,,"[8, 6, 7, 10, 9, 5, 4, 3, 2, 1, 0]",{}
13,Portfolio,8,2.026911186852802,5.269063321989961,22557,True,ACO,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.026911186852802, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.0269111868528022, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,8,2.623767278619098,0.0001362969633191,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,9,2.026911186852802,4.471482034074143,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,9,2.026911186852802,13.548178944154644,22500,True,ACO stream 1,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.026911186852802, 2.026911186852802, 2.026911186852802], ""candidate_seeds"": [9, 29, 49], ""tie_tolerance_km"": 1e-12}"
13,DE,9,2.026911186852802,0.7802199409343302,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,9,2.080079610501402,0.0007807989604771,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,9,2.1222061904718226,0.0838392419973388,7500,True,,"[8, 7, 10, 9, 5, 4, 3, 2, 6, 1, 0]",{}
13,Portfolio,9,2.026911186852802,5.336467865970917,22557,True,ACO,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.026911186852802, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.1222061904718226, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,9,2.623767278619098,0.0001367919612675,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,10,2.026911186852802,4.478246983955614,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,10,2.026911186852802,13.463384885923006,22500,True,ACO stream 1,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.026911186852802, 2.0269111868528022, 2.026911186852802], ""candidate_seeds"": [10, 30, 50], ""tie_tolerance_km"": 1e-12}"
13,DE,10,2.026911186852802,0.7851343989605084,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,10,2.080079610501402,0.0007832359988242,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,10,2.1496621090328816,0.0862093380419537,7500,True,,"[2, 3, 4, 5, 9, 10, 7, 6, 8, 1, 0]",{}
13,Portfolio,10,2.026911186852802,5.350518349907361,22557,True,ACO,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.026911186852802, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.1496621090328816, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,10,2.623767278619098,0.000136402901262,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,11,2.064340106337574,4.387163827079348,7500,True,,"[8, 6, 7, 10, 9, 5, 4, 3, 2, 0, 1]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,11,2.026911186852802,13.245631931116804,22500,True,ACO stream 2,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.064340106337574, 2.026911186852802, 2.026911186852802], ""candidate_seeds"": [11, 31, 51], ""tie_tolerance_km"": 1e-12}"
13,DE,11,2.026911186852802,0.7653737289365381,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,11,2.080079610501402,0.0008067600429058,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,11,2.261497900664617,0.0814372020540759,7500,True,,"[6, 7, 10, 9, 5, 4, 3, 2, 0, 1, 8]",{}
13,Portfolio,11,2.026911186852802,5.234921804163605,22557,True,DE,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.064340106337574, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.261497900664617, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,11,2.623767278619098,0.0001320870360359,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,12,2.026911186852802,4.976298946072348,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,12,2.026911186852802,14.1125338251004,22500,True,ACO stream 1,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.026911186852802, 2.026911186852802, 2.026911186852802], ""candidate_seeds"": [12, 32, 52], ""tie_tolerance_km"": 1e-12}"
13,DE,12,2.026911186852802,0.7752082960214466,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,12,2.080079610501402,0.0008132199291139,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,12,2.207577261064972,0.0816346800420433,7500,True,,"[0, 1, 7, 5, 4, 3, 2, 9, 10, 6, 8]",{}
13,Portfolio,12,2.026911186852802,5.83411886007525,22557,True,ACO,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.026911186852802, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.207577261064972, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,12,2.623767278619098,0.0001546159619465,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,13,2.064340106337574,4.513380421092734,7500,True,,"[1, 0, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,13,2.026911186852802,13.65694512904156,22500,True,ACO stream 2,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.064340106337574, 2.026911186852802, 2.026911186852802], ""candidate_seeds"": [13, 33, 53], ""tie_tolerance_km"": 1e-12}"
13,DE,13,2.026911186852802,0.8172276919940487,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,13,2.080079610501402,0.0008003859547898,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,13,2.2372417900500454,0.087457632063888,7500,True,,"[0, 6, 2, 3, 4, 5, 9, 10, 7, 8, 1]",{}
13,Portfolio,13,2.026911186852802,5.419107377179898,22557,True,DE,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.064340106337574, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.2372417900500454, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,13,2.623767278619098,0.0002325240056961,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,14,2.026911186852802,4.503168627037667,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,14,2.026911186852802,13.354600047226995,22500,True,ACO stream 1,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.026911186852802, 2.026911186852802, 2.026911186852802], ""candidate_seeds"": [14, 34, 54], ""tie_tolerance_km"": 1e-12}"
13,DE,14,2.026911186852802,0.790908963070251,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,14,2.080079610501402,0.0007710480131208,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,14,2.1181396961057644,0.0860404790146276,7500,True,,"[0, 1, 6, 7, 10, 9, 5, 4, 3, 2, 8]",{}
13,Portfolio,14,2.026911186852802,5.381031590979546,22557,True,ACO,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.026911186852802, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.1181396961057644, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,14,2.623767278619098,0.0001337209250777,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,15,2.026911186852802,4.609549149987288,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,15,2.026911186852802,13.717249657958746,22500,True,ACO stream 1,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.026911186852802, 2.055447847904717, 2.026911186852802], ""candidate_seeds"": [15, 35, 55], ""tie_tolerance_km"": 1e-12}"
13,DE,15,2.026911186852802,0.8064581530634314,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,15,2.080079610501402,0.0007973379688337,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,15,2.0269111868528022,0.0843857480213046,7500,True,,"[8, 6, 7, 10, 9, 5, 4, 3, 2, 1, 0]",{}
13,Portfolio,15,2.026911186852802,5.501330416183919,22557,True,ACO,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.026911186852802, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.0269111868528022, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,15,2.623767278619098,0.0001301370793953,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,16,2.064340106337574,4.888224318972789,7500,True,,"[1, 0, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,16,2.026911186852802,13.907645054045132,22500,True,ACO stream 3,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.064340106337574, 2.064340106337574, 2.026911186852802], ""candidate_seeds"": [16, 36, 56], ""tie_tolerance_km"": 1e-12}"
13,DE,16,2.144765593117773,0.7860899950610474,7500,True,,"[0, 1, 6, 7, 4, 3, 2, 5, 9, 10, 8]",{}
13,NN+2opt,16,2.080079610501402,0.0007770749507471,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,16,2.1100247670775323,0.0831478709587827,7500,True,,"[1, 8, 6, 7, 10, 9, 5, 4, 3, 2, 0]",{}
13,Portfolio,16,2.064340106337574,5.75838029384613,22557,True,ACO,"[1, 0, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.064340106337574, ""DE"": 2.144765593117773, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.1100247670775323, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,16,2.623767278619098,0.0001325749326497,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,17,2.064340106337574,4.545039574964903,7500,True,,"[1, 0, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,17,2.026911186852802,13.669552562991155,22500,True,ACO stream 3,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.064340106337574, 2.064340106337574, 2.026911186852802], ""candidate_seeds"": [17, 37, 57], ""tie_tolerance_km"": 1e-12}"
13,DE,17,2.026911186852802,0.7884533570613712,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,17,2.080079610501402,0.0007866199593991,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,17,2.0269111868528022,0.0837601949460804,7500,True,,"[8, 6, 7, 10, 9, 5, 4, 3, 2, 1, 0]",{}
13,Portfolio,17,2.026911186852802,5.418189947959036,22557,True,DE,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.064340106337574, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.0269111868528022, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,17,2.623767278619098,0.000141939963214,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,18,2.026911186852802,4.517991789034568,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,18,2.026911186852802,13.55916098097805,22500,True,ACO stream 1,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.026911186852802, 2.026911186852802, 2.064340106337574], ""candidate_seeds"": [18, 38, 58], ""tie_tolerance_km"": 1e-12}"
13,DE,18,2.026911186852802,0.7928515319945291,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,18,2.080079610501402,0.000784620991908,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,18,2.248653053709156,0.0907247440190985,7500,True,,"[0, 1, 8, 2, 3, 4, 5, 9, 10, 7, 6]",{}
13,Portfolio,18,2.026911186852802,5.402502081939019,22557,True,ACO,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.026911186852802, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.2486530537091554, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,18,2.623767278619098,0.0001405669609084,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
13,ACO,19,2.064340106337574,4.520554770948365,7500,True,,"[1, 0, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
13,ACO×3,19,2.026911186852802,13.615881823934616,22500,True,ACO stream 2,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_lengths_km"": [2.064340106337574, 2.026911186852802, 2.064340106337574], ""candidate_seeds"": [19, 39, 59], ""tie_tolerance_km"": 1e-12}"
13,DE,19,2.026911186852802,0.7792943700915202,7500,True,,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]",{}
13,NN+2opt,19,2.080079610501402,0.0008251259569078,56,True,,"[0, 1, 6, 7, 2, 3, 4, 5, 9, 10, 8]",{}
13,PSO,19,2.208591223154677,0.0848965730983764,7500,True,,"[0, 6, 7, 10, 9, 5, 4, 3, 2, 1, 8]",{}
13,Portfolio,19,2.026911186852802,5.385708654066548,22557,True,DE,"[0, 1, 2, 3, 4, 5, 9, 10, 7, 6, 8]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 56, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.064340106337574, ""DE"": 2.026911186852802, ""NN+2opt"": 2.080079610501402, ""PSO"": 2.208591223154677, ""Raw"": 2.623767278619098}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
13,Raw,19,2.623767278619098,0.0001295360270887,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
14,ACO,0,1.067134550587395,1.9697203889954835,7500,True,,"[2, 4, 3, 1, 0]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
14,ACO×3,0,1.067134550587395,6.0425073489313945,22500,True,ACO stream 1,"[2, 4, 3, 1, 0]","{""candidate_lengths_km"": [1.067134550587395, 1.067134550587395, 1.067134550587395], ""candidate_seeds"": [0, 20, 40], ""tie_tolerance_km"": 1e-12}"
14,DE,0,1.067134550587395,0.7156637610169128,7500,True,,"[0, 1, 3, 4, 2]",{}
14,NN+2opt,0,1.067134550587395,0.000224984018132,18,True,,"[0, 1, 3, 4, 2]",{}
14,PSO,0,1.067134550587395,0.0641503310762345,7500,True,,"[0, 1, 3, 4, 2]",{}
14,Portfolio,0,1.067134550587395,2.749827174120582,22519,True,NN+2opt,"[0, 1, 3, 4, 2]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 18, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.067134550587395, ""DE"": 1.067134550587395, ""NN+2opt"": 1.067134550587395, ""PSO"": 1.067134550587395, ""Raw"": 1.2934519309581551}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
14,Raw,0,1.2934519309581551,5.8399979025125504e-05,1,True,,"[0, 1, 2, 3, 4]",{}
14,ACO,1,1.067134550587395,1.9934613660443572,7500,True,,"[0, 1, 3, 4, 2]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
14,ACO×3,1,1.067134550587395,5.931297920062207,22500,True,ACO stream 1,"[0, 1, 3, 4, 2]","{""candidate_lengths_km"": [1.067134550587395, 1.067134550587395, 1.067134550587395], ""candidate_seeds"": [1, 21, 41], ""tie_tolerance_km"": 1e-12}"
14,DE,1,1.067134550587395,0.7328140740282834,7500,True,,"[0, 1, 3, 4, 2]",{}
14,NN+2opt,1,1.067134550587395,0.0002254790160804,18,True,,"[0, 1, 3, 4, 2]",{}
14,PSO,1,1.067134550587395,0.0653205390553921,7500,True,,"[0, 1, 3, 4, 2]",{}
14,Portfolio,1,1.067134550587395,2.791891410248354,22519,True,NN+2opt,"[0, 1, 3, 4, 2]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 18, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.067134550587395, ""DE"": 1.067134550587395, ""NN+2opt"": 1.067134550587395, ""PSO"": 1.067134550587395, ""Raw"": 1.2934519309581551}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
14,Raw,1,1.2934519309581551,6.076809950172901e-05,1,True,,"[0, 1, 2, 3, 4]",{}
14,ACO,2,1.067134550587395,1.978273981017992,7500,True,,"[0, 1, 3, 4, 2]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
14,ACO×3,2,1.067134550587395,5.926944070030004,22500,True,ACO stream 1,"[0, 1, 3, 4, 2]","{""candidate_lengths_km"": [1.067134550587395, 1.067134550587395, 1.067134550587395], ""candidate_seeds"": [2, 22, 42], ""tie_tolerance_km"": 1e-12}"
14,DE,2,1.067134550587395,0.7107944239396602,7500,True,,"[0, 1, 3, 4, 2]",{}
14,NN+2opt,2,1.067134550587395,0.0002254729624837,18,True,,"[0, 1, 3, 4, 2]",{}
14,PSO,2,1.067134550587395,0.0634478259598836,7500,True,,"[0, 1, 3, 4, 2]",{}
